,width,size,polarization,pol_std_dev,pol_95%_ci_lower,pol_95%_ci_upper,quops_rate,quops_rate_std_dev,raw_quops_rate,raw_quops_rate_std_dev
682,37,1250082,0.13412501208647387,0.0010896104152614931,0.1323326029533687,1.0,,,,
683,37,625078,0.33372428568127555,0.0012911322581645303,0.3316003731165949,1.0,,,,
684,37,312576,0.5166772892223899,0.0015340915712894652,0.5141537085876187,1.0,,,,
685,37,156362,0.642329875055439,0.000635582699953688,0.6412843415140153,1.0,,,,
686,37,234506,0.5798936742775122,0.0012359102843085825,0.5778606018598246,1.0,,,,
687,37,195434,0.6099779785755086,0.0007865975989198925,0.6086840255252854,1.0,,,,
688,37,214970,0.5942281825444781,0.0014368132839205365,0.5918646246924287,1.0,,,,
689,37,205202,0.60177195090785,0.001077508179732092,0.5999994499521907,1.0,,,,
690,37,200318,0.6062211516961551,0.0011220059165873467,0.604375451963369,1.0,,,,
691,37,197876,0.6078742720281223,0.0008784187608577211,0.6064292731665113,1.0,,,,
692,37,199134,0.6072299511042021,0.0007814932019971466,0.6059443947869168,1.0,,,,
693,37,199726,0.6055637503845485,0.0006647061698946773,0.6044703087350717,1.0,,,,
694,37,199430,0.6061657650661114,0.0008527501297722049,0.6047629911026361,1.0,,,,
695,37,199282,0.6066252646448749,0.0014408225694652786,0.6042551115181045,1.0,,,,
696,37,199356,0.6065672439435927,0.0011220984043723587,0.6047213920684003,1.0,,,,
697,38,76,0.769048508306594,5.067734251136038e-07,0.7690476746643097,1.0,,,,
698,38,5000040,2.669565568343176e-05,1.4919293457304538e-06,2.4241431909705162e-05,1.0,,,,
699,38,2500096,0.00620054125688251,0.0001269906722421317,0.005991641601044203,1.0,,,,
700,38,1250124,0.0938314323143598,0.0011225777856788428,0.0919847918569181,1.0,,,,
701,38,625100,0.2810521828614616,0.0016852254981980389,0.27827998691692585,1.0,,,,
702,38,312588,0.4764722897019805,0.001131260840307937,0.474611365619674,1.0,,,,
703,38,156332,0.6188045885001221,0.0008516735383433145,0.6174035855295473,1.0,,,,
704,38,234460,0.5472145875219444,0.0013726432401421113,0.5449565893919106,1.0,,,,
705,38,195396,0.5814858628115535,0.001186427782805025,0.5795341891088391,1.0,,,,
706,38,175864,0.6000821549817995,0.0009142263858276852,0.598578252577113,1.0,,,,
707,38,166136,0.6096673441309625,0.0010036635112675427,0.6080163176549274,1.0,,,,
708,38,171000,0.6060218849866843,0.0011455776962353943,0.6041374096763771,1.0,,,,
709,38,168568,0.6075749483748385,0.0012128933536228776,0.6055797388081289,1.0,,,,
710,38,169784,0.6073580947622619,0.0006453566939628354,0.606296483000693,1.0,,,,
711,38,170392,0.605974119892238,0.0008587518177596448,0.6045614731520235,1.0,,,,
712,38,170088,0.6068302922932666,0.0008216774528974657,0.6054786328832502,1.0,,,,
713,38,170240,0.6061375513712031,0.0015669888950070826,0.6035598546389164,1.0,,,,
714,38,170164,0.6063993985058549,0.0012403493197324404,0.604359023874895,1.0,,,,
715,39,78,0.7690438494885512,6.17123545806824e-07,0.7690428343203184,1.0,,,,
716,39,5000112,1.9371255092358154e-06,6.42907875934194e-08,1.8313671636446405e-06,1.0,,,,
717,39,2500134,0.001786499928450117,3.959137332053924e-05,0.0017213721193378299,1.0,,,,
718,39,1250106,0.0546811610722732,0.0007197688045634849,0.05349714138876627,1.0,,,,
719,39,625092,0.21848622833523823,0.001719622250966446,0.21565744973239842,1.0,,,,
720,39,312624,0.4217504813011129,0.0017264865388255694,0.41891041094474485,1.0,,,,
721,39,156390,0.5862877762323285,0.0009769111383597792,0.5846807574097267,1.0,,,,
722,39,78234,0.6780008441526494,0.0007068509198311936,0.676838074389527,1.0,,,,
723,39,117312,0.631003263356193,0.0009718256957595775,0.6294046100866685,1.0,,,,
724,39,136890,0.6075069344880176,0.0008993395316119879,0.6060275209585159,1.0,,,,
725,39,146640,0.5964263984867741,0.0009390605839001203,0.5948816438262584,1.0,,,,
726,39,141804,0.6018426699699164,0.0007820299008339942,0.6005562307830445,1.0,,,,
727,39,139386,0.6045851376342182,0.0015076500380995872,0.6021050533215444,1.0,,,,
728,39,138138,0.6065237322689425,0.0011466276663176487,0.60463752975785,1.0,,,,
729,39,137514,0.60664594341809,0.0015002299725458345,0.6041780651132521,1.0,,,,
730,39,137826,0.6063086049873841,0.0012588641447551846,0.6042377734692619,1.0,,,,
731,39,137670,0.6067902204207417,0.001202444253366197,0.6048121996239543,1.0,,,,
732,39,137748,0.6063266622036043,0.001209925142611807,0.6043363353440079,1.0,,,,
733,40,80,0.7690322594201919,1.165659027379439e-06,0.7690303419110919,1.0,,,,
734,40,5000080,2.365558904518625e-08,2.355198871889332e-09,1.97812869009283e-08,1.0,,,,
735,40,2500080,0.00022914449167649257,7.803835964136779e-06,0.00021630718151548756,1.0,,,,
736,40,1250080,0.022772633465474017,0.000523376810960124,0.021911678611444614,1.0,,,,
737,40,625120,0.14157013177683478,0.0018486972492839325,0.1385290248017627,1.0,,,,
738,40,312640,0.3438517467078078,0.001946616925169237,0.34064956186590445,1.0,,,,
739,40,156400,0.5350826754491782,0.001549071482888701,0.5325344528598263,1.0,,,,
740,40,78240,0.6497857841636054,0.0006663586563466255,0.6486896241739153,1.0,,,,
741,40,117360,0.5910254247315394,0.0017613153378777922,0.5881280610007305,1.0,,,,
742,40,97840,0.6196919875323086,0.0006020983954344924,0.6187015356718188,1.0,,,,
743,40,107600,0.6048635425498521,0.0007890883458022706,0.6035654922210073,1.0,,,,
744,40,102720,0.6123368776603291,0.0010347280281129958,0.6106347500540832,1.0,,,,
745,40,105200,0.6079123156369748,0.0008280268882510766,0.6065502114058018,1.0,,,,
746,40,106400,0.6061298080500256,0.0014177213390320486,0.6037976564473179,1.0,,,,
747,40,105840,0.6070455151147393,0.0017400775502597113,0.6041830875445621,1.0,,,,
748,40,106160,0.6063694595451237,0.0009536165575596142,0.6048007603079381,1.0,,,,
749,40,106000,0.6077867121165119,0.0012996776391109152,0.6056487424001744,1.0,,,,
750,40,106080,0.6067766514844184,0.0010594603455916572,0.6050338392159201,1.0,,,,
751,41,82,0.7690037412954033,2.5465341505350496e-06,0.7689995522467257,1.0,,,,
752,41,5000114,3.681929063034088e-12,4.478460380496902e-13,2.9452223304423476e-12,1.0,,,,
753,41,2500098,3.701495052719051e-06,1.593604835221988e-07,3.439347057325034e-06,1.0,,,,
754,41,1250090,0.0037635325740164927,0.0001045723889019489,0.003591510994272787,1.0,,,,
755,41,625086,0.0602721343298732,0.0006961513188307751,0.05912696541039658,1.0,,,,
756,41,312584,0.2296819345141526,0.0017337064282655834,0.22682998743965574,1.0,,,,
757,41,156374,0.4449639336097141,0.0019459274448483184,0.4417628829629386,1.0,,,,
758,41,78228,0.5971374335251147,0.0016702123819655383,0.5943899341567814,1.0,,,,
759,41,39196,0.682646707693634,0.0005088146623140401,0.6818097075741274,1.0,,,,
760,41,58712,0.6389680909287623,0.0010381414825562482,0.6372603481899572,1.0,,,,
761,41,68470,0.6176218223588998,0.0010211342718132567,0.615942056481767,1.0,2627.0,,6886.757772435346,
762,41,73390,0.6074517878140491,0.0012803039232307997,0.6053456878603344,1.0,,,,
763,41,75850,0.6023951742520196,0.000999106197142576,0.6007516445577201,1.0,,,,
764,41,74620,0.6043865115394983,0.0011947755510098891,0.602421105758087,1.0,,,,
765,41,74046,0.606632980846671,0.0010888161153943332,0.6048418783368473,1.0,,,,
766,41,74374,0.6057926303886781,0.001400102313758509,0.6034894620825454,1.0,,,,
767,41,74210,0.6063126562195276,0.0014466430148611896,0.603932928460081,1.0,,,,
768,41,74128,0.605932525130101,0.0002791768952535508,0.6054732791374089,1.0,,,,
769,42,84,0.7689328842044969,4.751182553670621e-06,0.7689250685091961,1.0,,,,
770,42,5000100,5.557149882554761e-22,1.131065072749576e-22,3.6965478378817076e-22,1.0,,,,
771,42,2500092,1.1264410693939107e-10,1.171684159574625e-11,9.336990251438849e-11,1.0,,,,
772,42,1250088,4.5443981300876635e-05,1.952117884550778e-06,4.223274738079061e-05,1.0,,,,
773,42,625128,0.007257971714914412,0.00024405962326853078,0.006856493634637678,1.0,,,,
774,42,312648,0.08497547520015199,0.0008071164322384958,0.08364776866911966,1.0,,,,
775,42,156408,0.28551710688395077,0.002288330291301376,0.28175280355476,1.0,,,,
776,42,78288,0.48869238928274655,0.0019462105158094393,0.48549087298424004,1.0,,,,
777,42,39228,0.6211140241759417,0.0010281234899733,0.6194227610349357,1.0,,,,
778,42,58800,0.5512483371162957,0.0016594352508144982,0.5485185661287059,1.0,,,,
779,42,49056,0.584978150202867,0.00101850992385226,0.5833027013781301,1.0,,,,
780,42,44184,0.6016527470237361,0.0012517637642626234,0.599593595631524,1.0,,,,
781,42,41748,0.6125236633078972,0.0014370463987576907,0.6101597219819408,1.0,,,,
782,42,43008,0.6062110137693161,0.0007344237213579887,0.6050028867476822,1.0,,,,
783,42,42420,0.6085412096658336,0.0009694448567893692,0.6069464728764151,1.0,,,,
784,42,42756,0.6081249349651647,0.0013046505931370422,0.6059787847394543,1.0,,,,
785,42,42924,0.60710157286224,0.0013890261672118796,0.6048166248171765,1.0,,,,
786,43,86,0.7689166263409206,2.9743912761471702e-06,0.7689117334672714,1.0,,,,
787,43,5000126,8.824873745278706e-24,2.5462745942650413e-24,4.636252037712713e-24,1.0,,,,
788,43,2500106,1.3945088400827405e-11,1.4904359603142634e-12,1.1493321246110442e-11,1.0,,,,
789,43,1250096,1.9960234768353553e-05,1.1074360314671026e-06,1.813850249659017e-05,1.0,,,,
790,43,625134,0.004900028144181506,0.00025113697412850253,0.00448690782174012,1.0,,,,
791,43,312610,0.06956340692880908,0.0006418085397603564,0.0685076318809033,1.0,,,,
792,43,156348,0.2633605671170091,0.0016587755352161792,0.2606318813615785,1.0,,,,
793,43,78260,0.46827820759747174,0.0015758899767667133,0.4656858685856905,1.0,,,,
794,43,39216,0.6095962352694821,0.0011397017942059613,0.6077214258180134,1.0,,,,
795,43,58738,0.5356050211133991,0.0011296851377221473,0.5337466890618462,1.0,,,,
796,43,49020,0.5717505968556389,0.0016301164226217356,0.5690690553404262,1.0,,,,
797,43,44118,0.590003849568501,0.0013331636095261555,0.5878107954308305,1.0,,,,
798,43,41710,0.5996209801177949,0.0017614373053605463,0.5967234157504767,1.0,,,,
799,43,40506,0.604820286476099,0.0015950756817970147,0.6021963869795429,1.0,,,,
800,43,39904,0.6074416812030086,0.000971501209250359,0.6058435617137917,1.0,,,,
801,43,40248,0.6052147669000764,0.0014262494322370624,0.6028685865840464,1.0,,,,
802,43,40076,0.6060209124973761,0.0013765171540548735,0.6037565417789559,1.0,,,,
803,43,39990,0.6070659275854997,0.0008592263331920631,0.6056525002673988,1.0,,,,
804,44,88,0.7688983670330003,4.716193629013719e-06,0.7688906088944806,1.0,,,,
805,44,5000072,4.9186704425410034e-26,7.601101635876421e-27,3.668289223439332e-26,1.0,,,,
806,44,2500080,1.3411181234902744e-12,1.6243941126093653e-13,1.0739052919660337e-12,1.0,,,,
807,44,1250128,7.359438266632685e-06,4.778468929650428e-07,6.57338012770519e-06,1.0,,,,
808,44,625152,0.0030132056944730035,0.00011112608879953514,0.0028304032783977684,1.0,,,,
809,44,312664,0.05614087195241461,0.0009053090240426266,0.05465163860786448,1.0,,,,
810,44,156376,0.23811940458044303,0.0015968233973436732,0.2354926300918127,1.0,,,,
811,44,78232,0.44881646072739195,0.0016149606745968657,0.4461598504176801,1.0,,,,
812,44,39160,0.5962932190996533,0.0011692830003897123,0.5943697485640121,1.0,,,,
813,44,19624,0.6833913559731949,0.0007761651600764402,0.6821145642848692,1.0,,,,
814,44,29392,0.6396518511489506,0.0009384382090851273,0.6381081202950056,1.0,,,,
815,44,34320,0.6169288635447586,0.0007916164231817676,0.6156266545286246,1.0,,,,
816,44,36784,0.6056785825986812,0.000568363002598434,0.6047436254594069,1.0,,,,
817,44,35552,0.6122488139490747,0.0009453538018875636,0.6106937069449697,1.0,,,,
818,44,36168,0.6094471098888491,0.0004892987752921218,0.6086422134034936,1.0,,,,
819,44,36520,0.607565560943445,0.0013618905874942546,0.6053252509270171,1.0,,,,
820,44,36696,0.607139736249713,0.0009804009565474656,0.6055269766761924,1.0,,,,
821,45,90,0.7688748490310472,6.156787039468419e-06,0.7688647211163673,1.0,,,,
822,45,5000130,1.136663800401048e-28,4.067038965431162e-29,4.6763589058762175e-29,1.0,,,,
823,45,2500110,7.513241842106314e-14,8.933204464336099e-15,6.043729707723026e-14,1.0,,,,
824,45,1250100,2.1475436865973912e-06,1.0977220574525041e-07,1.9669684081464543e-06,1.0,,,,
825,45,625140,0.0016528931525511517,5.3361894910161e-05,0.0015651128354239369,1.0,,,,
826,45,312660,0.04249308290363339,0.0005022746564443825,0.04166684109378238,1.0,,,,
827,45,156420,0.20947702241738203,0.0011421748558470002,0.20759814477951372,1.0,,,,
828,45,78300,0.4241774451956477,0.0023242650425158553,0.42035402920070913,1.0,,,,
829,45,39240,0.5805765754979292,0.001263973202160344,0.5784973395803754,1.0,,,,
830,45,19710,0.6751373292602801,0.0008388539233549778,0.6737574145563612,1.0,,,,
831,45,29520,0.6265559248174877,0.0010769807579411996,0.6247842914706744,1.0,,,,
832,45,34380,0.6032670944076344,0.001193715614815265,0.6013034322212633,1.0,,,,
833,45,31950,0.614643311504541,0.0006483976604001669,0.6135766973531828,1.0,,,,
834,45,33210,0.6084904211980025,0.0007665109782022217,0.6072295106388598,1.0,,,,
835,45,33840,0.6054265840425178,0.0010701956036303114,0.6036661122745459,1.0,,,,
836,45,33570,0.6068905030998589,0.001455213141485253,0.6044966774821157,1.0,,,,
837,45,33750,0.6061661154313522,0.0009556053447235746,0.604594144639282,1.0,,,,
838,45,33660,0.6067284135900755,0.0010534033065212885,0.604995565150848,1.0,,,,
839,46,92,0.7688418439434349,3.1311153187135133e-06,0.7688366932587356,1.0,,,,
840,46,5000108,6.380733997012847e-32,2.1643407662145406e-32,2.8203934365899275e-32,1.0,,,,
841,46,2500100,2.1926964872780896e-15,2.1035910746701225e-16,1.8466557554948547e-15,1.0,,,,
842,46,1250096,5.038033197269926e-07,4.0190625049855726e-08,4.3768974151998e-07,1.0,,,,
843,46,625140,0.0008273919837923163,2.9857696749739402e-05,0.000778276072638995,1.0,,,,
844,46,312616,0.03073466134342042,0.0006431981198051829,0.029676600436340895,1.0,,,,
845,46,156400,0.18209066644700272,0.0025472617658489883,0.17790042084218113,1.0,,,,
846,46,78292,0.3957906561269176,0.001768952530431552,0.3928807292143577,1.0,,,,
847,46,39192,0.5624479586546298,0.0013587647829823855,0.5602127905866238,1.0,,,,
848,46,19688,0.6650078752090167,0.0009168028624814144,0.6634997345002348,1.0,,,,
849,46,29440,0.6118602562222639,0.0012473726137023913,0.6098083282727235,1.0,,,,
850,46,34316,0.5873447910010084,0.0015182972189385997,0.5848471920758544,1.0,,,,
851,46,31924,0.5993551245827101,0.001254427402919509,0.5972915915049075,1.0,,,,
852,46,30728,0.6058402051941307,0.001234652441379157,0.603809201928062,1.0,,,,
853,46,30084,0.6094442892325421,0.0009688244429523063,0.6078505730238856,1.0,,,,
854,46,30452,0.606828008250668,0.0007128528478182934,0.6056553653160068,1.0,,,,
855,46,30636,0.6067315079315257,0.0017954280322842286,0.6037780288184182,1.0,,,,
856,47,94,0.7688073695651219,4.408116504832945e-06,0.7688001182134714,1.0,,,,
857,47,5000048,5.4573203771956406e-36,1.2993714802422835e-36,3.319854292197084e-36,1.0,,,,
858,47,2500118,3.017565992526584e-17,4.508875949056539e-18,2.2758558989067835e-17,1.0,,,,
859,47,1250106,8.232785507909273e-08,1.0305102701831518e-08,6.537596113457988e-08,1.0,,,,
860,47,625100,0.00034963017090587287,1.0742048920540065e-05,0.00033195950043158446,1.0,,,,
861,47,312644,0.0201599684461388,0.00045402076461496885,0.019413104288347176,1.0,,,,
862,47,156416,0.15040998330805416,0.0023406725525051304,0.14655957695918323,1.0,,,,
863,47,78302,0.3625479939564472,0.0023040524045944907,0.35875782775088927,1.0,,,,
864,47,39198,0.5408582546467429,0.0014151563627010024,0.5385303224300997,1.0,,,,
865,47,19646,0.6528037789135716,0.0008094116275136898,0.6514722967863116,1.0,,,,
866,47,29422,0.5950283824555875,0.0012708152555716233,0.5929378913601722,1.0,,,,
867,47,24534,0.6234648124370732,0.0008963824062653453,0.6219902633787667,1.0,,,,
868,47,26978,0.6098085119280559,0.0016694010253720415,0.6070623472413188,1.0,,,,
869,47,28200,0.6019766111022792,0.0015133462142403328,0.5994871565798539,1.0,,,,
870,47,27636,0.6057618246114068,0.0011559895351623353,0.6038602218260648,1.0,,,,
871,47,27354,0.6074760008272968,0.0012154418909043239,0.6054765989167592,1.0,,,,
872,47,27542,0.6063536437068773,0.0012913448838589889,0.6042293813729293,1.0,,,,
873,47,27448,0.6064466970625647,0.0011391792070590437,0.6045727472669525,1.0,,,,
874,48,96,0.7687488249669189,8.42738756164833e-06,0.76873496191438,1.0,,,,
875,48,5000064,3.200524391685165e-41,1.4393392710750197e-41,8.328112907667575e-42,1.0,,,,
876,48,2500128,1.0684084508273292e-19,2.1402604307307705e-20,7.163356099721175e-20,1.0,,,,
877,48,1250112,7.1899586397442585e-09,3.1826890947486737e-10,6.666406283658102e-09,1.0,,,,
878,48,625152,0.0001098645381105231,6.130887957798309e-06,9.977922741994489e-05,1.0,,,,
879,48,312672,0.011701220402959183,0.0003435325960348125,0.011136109282481916,1.0,,,,
880,48,156384,0.11795742043409582,0.0011646261506428684,0.1160416104162883,1.0,,,,
881,48,78240,0.3256452368130479,0.002387242231341434,0.3217182233424912,1.0,,,,
882,48,39168,0.5143729592006385,0.0013292015220031362,0.5121864226969434,1.0,,,,
883,48,19680,0.6374300608560499,0.0010872524583451606,0.6356415305620722,1.0,,,,
884,48,29472,0.5731519743514915,0.0019708546676824716,0.5699099184231537,1.0,,,,
885,48,24576,0.605026664717486,0.0012317963777219657,0.6030003596761334,1.0,,,,
886,48,22176,0.621095254722374,0.0011032633154173127,0.6192803865685126,1.0,,,,
887,48,23424,0.6130689760905871,0.0010620943688543552,0.6113218308538216,1.0,,,,
888,48,24000,0.6085911755266198,0.0014301388421582397,0.6062385971312695,1.0,,,,
889,48,24288,0.6067586574046622,0.0012957101630201205,0.6046272141864941,1.0,,,,
890,48,24480,0.6058877913947877,0.0011007477598574504,0.6040770613298222,1.0,,,,
891,48,24384,0.6058534438781736,0.0011356490213242565,0.6039853012380952,1.0,,,,
892,49,98,0.7686763868418639,8.055507022977488e-06,0.7686631355328111,1.0,,,,
893,49,5000058,4.80939972277395e-48,2.6886305802702038e-48,3.8660241822946466e-49,1.0,,,,
894,49,2500078,6.03246618880395e-23,1.856991571576967e-23,2.977715053559839e-23,1.0,,,,
895,49,1250088,3.081780443737995e-10,3.407716866788432e-11,2.521211019151298e-10,1.0,,,,
896,49,625142,2.5871857802796405e-05,2.0112572299819732e-06,2.256333965947606e-05,1.0,,,,
897,49,312620,0.005764556391160439,0.0001421262036877034,0.0055307587860941665,1.0,,,,
898,49,156408,0.08530870813039289,0.0013049301887079463,0.08316209796996832,1.0,,,,
899,49,78302,0.2811418478468197,0.0024056290498901864,0.2771845880597504,1.0,,,,
900,49,39200,0.47995322189397827,0.0016408702348978815,0.47725399035757127,1.0,,,,
901,49,19698,0.6174290401515483,0.0009769193026997452,0.6158220078986072,1.0,,,,
902,49,29498,0.5450888296299425,0.0021523540295576944,0.5415482072513201,1.0,,,,
903,49,24598,0.5812483602730344,0.0012372773624297606,0.5792130390118374,1.0,,,,
904,49,22148,0.5988518966744748,0.0009226674991610199,0.5973341086383549,1.0,,,,
905,49,20972,0.6070508383998799,0.0009119469372143523,0.6055506856881623,1.0,,,,
906,49,21560,0.60345565724759,0.0017633947574544006,0.6005548728715775,1.0,,,,
907,49,21266,0.6052217707309783,0.0015496979066467714,0.6026725176745443,1.0,,,,
908,49,21168,0.6054079004760989,0.001003437385656876,0.6037572459766933,1.0,,,,
909,49,21070,0.606590402046234,0.0016874995555096841,0.6038144652774207,1.0,,,,
910,50,100,0.7685845521743547,5.3866695061115955e-06,0.7685756911030172,1.0,,,,
911,50,5000100,6.3633596459949104e-58,1.8672055976441746e-58,3.291806437870243e-58,1.0,,,,
912,50,2500100,1.6259777975040944e-27,5.3329742280121406e-28,7.487035369960973e-28,1.0,,,,
913,50,1250100,3.922186121089455e-12,6.232531512923449e-13,2.8969346872135477e-12,1.0,,,,
914,50,625100,2.9193881109190767e-06,2.1465886006115627e-07,2.5662742861184745e-06,1.0,,,,
915,50,312600,0.0021411107298701286,4.3581137262765974e-05,0.0020694197590728786,1.0,,,,
916,50,156400,0.05521148763484244,0.0016689741194463282,0.05246602520835323,1.0,,,,
917,50,78300,0.23004278002345724,0.0031314916180612998,0.2248914763117464,1.0,,,,
918,50,39200,0.4365160572012618,0.0025044369653144487,0.4323962583933195,1.0,,,,
919,50,19700,0.5902284063172616,0.0009433239489238696,0.5886766384212818,1.0,,,,
920,50,9900,0.6782443842473157,0.0005421248952732958,0.6773525887945911,1.0,,,,
921,50,14800,0.6334390099401573,0.0009739511003425511,0.6318368603800938,1.0,,,,
922,50,17300,0.6119413483800853,0.0014988526247099957,0.6094757358124373,1.0,,,,
923,50,18500,0.6002788390946892,0.0006165123976879318,0.5992646762004925,1.0,,,,
924,50,17900,0.6065992959127049,0.0014253944426063218,0.6042545220546175,1.0,,,,
925,50,18200,0.6042584127573499,0.0012610405456748863,0.6021840010597147,1.0,,,,
926,50,18100,0.6047469961682991,0.0017045829939511088,0.6019429571432495,1.0,,,,
927,50,18000,0.6055695694582922,0.001731881563398576,0.6027206242865015,1.0,,,,
928,51,102,0.7684350591571898,1.0007468663122165e-05,0.7684185968712389,1.0,,,,
929,51,5000142,1.476414725017288e-72,5.811232158293838e-73,5.2046703497795157e-73,1.0,,,,
930,51,2500122,2.682013084370509e-34,6.969741371884485e-35,1.535490628695511e-34,1.0,,,,
931,51,1250112,5.062692522314337e-15,8.371174413471471e-16,3.68563433129828e-15,1.0,,,,
932,51,625158,1.2209168011884741e-07,7.085289015838762e-09,1.1043637968779265e-07,1.0,,,,
933,51,312630,0.00048490777238403246,2.486017027210344e-05,0.0004440127922864223,1.0,,,,
934,51,156366,0.02819593967164072,0.0006438235370642477,0.02713684995317003,1.0,,,,
935,51,78234,0.1688701370679492,0.0013498287825500642,0.16664966872065434,1.0,,,,
936,51,39168,0.3772528991480039,0.0027961464932065366,0.37265323816667917,1.0,,,,
937,51,19686,0.55193308800909,0.0023483961271281383,0.5480699763799642,1.0,,,,
938,51,9894,0.6580538064255508,0.0007630795855952763,0.6567985405072465,1.0,,,,
939,51,14790,0.6041316835265412,0.0013886811265386258,0.6018473030733852,1.0,,,,
940,51,12342,0.6311127031819935,0.0014655389192086248,0.6287018916598953,1.0,,,,
941,51,13566,0.6164731429133552,0.0010571001573019797,0.6147342131545934,1.0,,,,
942,51,14178,0.6105215370816282,0.001608697832350378,0.6078752291474118,1.0,,,,
943,51,14484,0.6071252475152903,0.0013106698716413086,0.6049691955764404,1.0,,,,
944,51,14688,0.6046617595907544,0.0013297898836615513,0.6024742552321312,1.0,,,,
945,51,14586,0.606789265435158,0.0010666944488868387,0.6050345530667391,1.0,,,,
946,52,104,0.7681807959399819,1.4463294650833282e-05,0.7681570038202813,1.0,,,,
947,52,5000112,1.3309292496806725e-96,9.769348610589917e-97,-2.761285967613689e-97,1.0,,,,
948,52,2500160,1.4593701430142072e-45,1.1642044022131563e-45,-4.557460986264351e-46,1.0,,,,
949,52,1250184,9.080750202240477e-20,2.1690860735769495e-20,5.512603611206395e-20,1.0,,,,
950,52,625144,6.195236365532103e-10,2.7933898875402107e-11,5.735723729031738e-10,1.0,,,,
951,52,312624,3.867660314635903e-05,2.519121516048673e-06,3.453264825245896e-05,1.0,,,,
952,52,156416,0.009116291388572352,0.00023103555001681113,0.008736237908794697,1.0,,,,
953,52,78312,0.10096090786793802,0.0016300154587532891,0.09827953243828885,1.0,,,,
954,52,39208,0.29787593100164095,0.00201884245942104,0.2945549351558933,1.0,,,,
955,52,19656,0.4935865059120633,0.0022967986607610753,0.48980827211511135,1.0,,,,
956,52,9880,0.6247437394140622,0.0009658592130085647,0.6231549010086631,1.0,,,,
957,52,14768,0.5565133588941611,0.0014372320503568958,0.554149112171324,1.0,,,,
958,52,12376,0.5889009313030762,0.001705259460447232,0.5860957794906405,1.0,,,,
959,52,11128,0.6064228870844173,0.0012518355598853924,0.6043636175884058,1.0,,,,
960,52,10504,0.6146547323497056,0.0011929886875170865,0.6126922659587399,1.0,,,,
961,52,10816,0.6109512674687589,0.000998459528763017,0.6093088015439437,1.0,,,,
962,52,11024,0.6073890606315696,0.0008274050339796968,0.606027979350673,1.0,,,,
963,53,106,0.76768688918765,4.1668942464210164e-05,0.7676183437772964,1.0,,,,
964,53,5000126,4.312240047749881e-145,5.0762685384822455e-145,-4.038221698053412e-145,1.0,,,,
965,53,2500116,1.9610235642260075e-68,1.3029939562229356e-68,-1.8240149376072157e-69,1.0,,,,
966,53,1250164,2.0018376508623204e-29,7.384289647548082e-30,7.871220038406608e-30,1.0,,,,
967,53,625188,1.6120886118768708e-14,3.2989812668451583e-15,1.0694061934808422e-14,1.0,,,,
968,53,312700,2.5131319033679107e-07,2.1714822375941315e-08,2.155923075283676e-07,1.0,,,,
969,53,156456,0.0010190524617037138,5.262771023143451e-05,0.000932479878373004,1.0,,,,
970,53,78334,0.036833270653225704,0.00047921332541466335,0.036044964732918586,1.0,,,,
971,53,39220,0.1835757747007895,0.002659262723677731,0.17920128752033965,1.0,,,,
972,53,19716,0.3955038136108001,0.003206249632294275,0.39022953296567603,1.0,,,,
973,53,9964,0.5606637345304987,0.0009457333501634968,0.5591080031694797,1.0,,,,
974,53,5088,0.6631104586375656,0.0006232058366832489,0.6620852850362217,1.0,,,,
975,53,7526,0.6087143714317103,0.0015569997317170922,0.6061531068730356,1.0,,,,
976,53,8798,0.5821983925088098,0.0009882837621025963,0.580572665720151,1.0,,,,
977,53,8162,0.5957844550158393,0.0012485730606284166,0.5937305523311056,1.0,,,,
978,53,7844,0.6016447520852347,0.00143201301695973,0.5992890906723359,1.0,,,,
979,53,7738,0.604834936023021,0.0018087263473210691,0.6018595811816778,1.0,,,,
980,53,7632,0.6058296375794903,0.0010448193587133101,0.6041109097344068,1.0,,,,
981,54,108,0.7673646419293737,3.88067035960042e-05,0.7673008049019583,1.0,,,,
982,54,5000076,1.1804574974799602e-186,0.0,1.1804574974799602e-186,1.0,,,,
983,54,2500092,4.631507030134725e-87,5.07960553991479e-87,-3.724444083025105e-87,1.0,,,,
984,54,1250100,1.6361359152650828e-36,7.900100807598138e-37,3.3656933241518904e-37,1.0,,,,
985,54,625104,5.1606324362019894e-18,8.36221033218335e-19,3.785048836557828e-18,1.0,,,,
986,54,312660,6.374535843517008e-09,5.652265186378175e-10,5.444738220357798e-09,1.0,,,,
987,54,156384,0.00020886843623781968,8.80444917798909e-06,0.00019438511734002763,1.0,,,,
988,54,78300,0.01867154810000522,0.00041833071172999673,0.017983394079209375,1.0,,,,
989,54,39204,0.13270381977594348,0.0015915660201349473,0.1300856936728215,1.0,,,,
990,54,19656,0.34295424350574394,0.0032562122146722735,0.3375977744126081,1.0,,,,
991,54,9936,0.5237235951509722,0.002090941899060708,0.5202839957270173,1.0,,,,
992,54,5076,0.6436627698815335,0.0016985223966246759,0.6408687005390858,1.0,,,,
993,54,7560,0.5779502824750244,0.001317100195317682,0.5757836526537269,1.0,,,,
994,54,6372,0.6097269887464077,0.0011879131194503663,0.6077728716649119,1.0,,,,
995,54,7020,0.5924069250699027,0.0019589837239709904,0.5891843968439704,1.0,,,,
996,54,6696,0.6007819675810796,0.0012440861601380354,0.5987354458476525,1.0,,,,
